date,upi_volume,upi_value
2023-11-13 00:00:00,3417.7,47916.85
2023-11-14 00:00:00,3513.04,51371.31
2023-11-15 00:00:00,3550.35,52638.59
2023-11-16 00:00:00,3610.35,55363.84
2023-11-17 00:00:00,3538.43,52204.33
2023-11-18 00:00:00,3633.96,52174.65
2023-11-19 00:00:00,3548.45,38799.93
2023-11-20 00:00:00,3563.24,56077.71
2023-11-21 00:00:00,3558.82,54802.0
2023-11-22 00:00:00,3458.05,53206.86
2023-11-23 00:00:00,3599.83,53380.71
2023-11-24 00:00:00,3546.08,52349.38
2023-11-25 00:00:00,3556.28,49582.93
2023-11-26 00:00:00,3496.56,39662.64
2023-11-27 00:00:00,3448.65,47992.81
2023-11-28 00:00:00,3559.73,53090.91
2023-11-29 00:00:00,3600.39,59642.71
2023-11-30 00:00:00,3720.12,69743.48
2023-12-01 00:00:00,4062.79,73567.26
2023-12-02 00:00:00,4078.53,70237.35
2023-12-03 00:00:00,3870.94,51728.44
2023-12-04 00:00:00,3817.63,68763.3
2023-12-05 00:00:00,3854.49,68578.17
2023-12-06 00:00:00,3838.05,64625.98
2023-12-07 00:00:00,3839.53,63698.48
2023-12-08 00:00:00,3982.6,63578.4
2023-12-09 00:00:00,3991.36,59877.09
2023-12-10 00:00:00,3917.03,49895.18
2023-12-11 00:00:00,3910.92,65689.66
2023-12-12 00:00:00,3956.49,62987.05
2023-12-13 00:00:00,3912.56,61418.12
2023-12-14 00:00:00,3875.95,59486.48
2023-12-15 00:00:00,3842.54,58430.66
2023-12-16 00:00:00,3890.45,55199.4
2023-12-17 00:00:00,3836.85,43870.34
2023-12-18 00:00:00,3826.35,58406.97
2023-12-19 00:00:00,3809.83,56788.0
2023-12-20 00:00:00,3888.88,60562.68
2023-12-21 00:00:00,3883.29,57778.84
2023-12-22 00:00:00,3885.54,56458.87
2023-12-23 00:00:00,3821.26,52084.16
2023-12-24 00:00:00,3742.03,42244.26
2023-12-25 00:00:00,3657.93,45953.24
2023-12-26 00:00:00,3727.08,55758.73
2023-12-27 00:00:00,3741.96,56459.53
2023-12-28 00:00:00,3719.0,57227.27
2023-12-29 00:00:00,3812.46,61351.22
2023-12-30 00:00:00,3997.55,66002.11
2023-12-31 00:00:00,4210.39,54242.21
2024-01-01 00:00:00,4057.51,61548.14
2024-01-02 00:00:00,4071.45,70893.83
2024-01-03 00:00:00,4058.37,69042.32
2024-01-04 00:00:00,3982.87,69677.0
2024-01-05 00:00:00,4022.71,67340.71
2024-01-06 00:00:00,4101.97,66487.01
2024-01-07 00:00:00,4021.28,53625.61
2024-01-08 00:00:00,4057.77,70844.31
2024-01-09 00:00:00,4005.45,66881.19
2024-01-10 00:00:00,4126.03,69096.76
2024-01-11 00:00:00,4130.81,64802.51
2024-01-12 00:00:00,4128.73,62936.8
2024-01-13 00:00:00,4150.52,58622.32
2024-01-14 00:00:00,3970.21,45798.47
2024-01-15 00:00:00,3715.69,52989.31
2024-01-16 00:00:00,3751.05,54848.9
2024-01-17 00:00:00,3860.14,57865.64
2024-01-18 00:00:00,3776.33,57744.14
2024-01-19 00:00:00,3889.88,57190.9
2024-01-20 00:00:00,3961.25,58896.19
2024-01-21 00:00:00,3828.63,43723.18
2024-01-22 00:00:00,3558.49,45700.49
2024-01-23 00:00:00,3807.01,58416.14
2024-01-24 00:00:00,3897.97,58701.3
2024-01-25 00:00:00,3906.37,59174.51
2024-01-26 00:00:00,3728.82,44870.49
2024-01-27 00:00:00,3814.49,49962.28
2024-01-28 00:00:00,3743.14,41338.49
2024-01-29 00:00:00,3878.1,61721.4
2024-01-30 00:00:00,3883.08,63398.15
2024-01-31 00:00:00,4144.06,76945.48
2024-02-01 00:00:00,4318.59,82028.29
2024-02-02 00:00:00,4334.91,73617.61
2024-02-03 00:00:00,4311.46,70136.81
2024-02-04 00:00:00,4193.76,58023.37
2024-02-05 00:00:00,4304.28,77049.21
2024-02-06 00:00:00,4030.23,66834.78
2024-02-07 00:00:00,4369.19,72935.74
2024-02-08 00:00:00,4315.24,69704.87
2024-02-09 00:00:00,4329.59,67472.51
2024-02-10 00:00:00,4377.3,64841.39
2024-02-11 00:00:00,4232.39,50719.39
2024-02-12 00:00:00,4263.37,69413.98
2024-02-13 00:00:00,4197.7,64168.37
2024-02-14 00:00:00,4206.21,62262.76
2024-02-15 00:00:00,4200.45,64067.86
2024-02-16 00:00:00,4099.75,58708.44
2024-02-17 00:00:00,4045.74,56296.73
2024-02-18 00:00:00,4074.49,45970.13
2024-02-19 00:00:00,4069.78,59833.37
2024-02-20 00:00:00,4105.95,61793.87
2024-02-21 00:00:00,4138.67,60116.76
2024-02-22 00:00:00,4031.86,57929.56
2024-02-23 00:00:00,4102.78,56587.1
2024-02-24 00:00:00,4013.05,52338.63
2024-02-25 00:00:00,3989.82,44382.34
2024-02-26 00:00:00,4000.04,59971.55
2024-02-27 00:00:00,3872.42,57903.92
2024-02-28 00:00:00,4181.9,64859.15
2024-02-29 00:00:00,4315.81,77900.86
2024-03-01 00:00:00,4546.29,80825.87
2024-03-02 00:00:00,4520.81,75429.57
2024-03-03 00:00:00,4338.82,58334.6
2024-03-04 00:00:00,4400.41,77261.65
2024-03-05 00:00:00,4469.35,76244.86
2024-03-06 00:00:00,4418.26,73298.76
2024-03-07 00:00:00,4501.15,72473.42
2024-03-08 00:00:00,4282.33,59151.0
2024-03-09 00:00:00,4335.56,62712.99
2024-03-10 00:00:00,4381.91,54675.02
2024-03-11 00:00:00,4446.13,73454.28
2024-03-12 00:00:00,4323.86,68580.66
2024-03-13 00:00:00,4320.08,68886.56
2024-03-14 00:00:00,4289.08,66622.38
2024-03-15 00:00:00,4366.18,64856.7
2024-03-16 00:00:00,4315.83,61213.98
2024-03-17 00:00:00,4258.75,48305.04
2024-03-18 00:00:00,4279.42,63687.32
2024-03-19 00:00:00,4186.05,61251.95
2024-03-20 00:00:00,4184.15,62350.23
2024-03-21 00:00:00,4262.7,61972.32
2024-03-22 00:00:00,4456.07,61822.7
2024-03-23 00:00:00,4504.97,60705.64
2024-03-24 00:00:00,4459.68,48265.51
2024-03-25 00:00:00,3707.24,40085.56
2024-03-26 00:00:00,4130.96,56389.63
2024-03-27 00:00:00,4284.64,62182.95
2024-03-28 00:00:00,4259.39,67414.47
2024-03-29 00:00:00,4282.98,61279.32
2024-03-30 00:00:00,4402.7,69087.24
2024-03-31 00:00:00,4484.29,59531.05
2024-04-01 00:00:00,4081.77,65707.52
2024-04-02 00:00:00,4376.71,78992.68
2024-04-03 00:00:00,4574.56,81612.52
2024-04-04 00:00:00,4637.32,80339.98
2024-04-05 00:00:00,4683.52,76592.44
2024-04-06 00:00:00,4683.34,75139.67
2024-04-07 00:00:00,4732.2,62137.33
2024-04-08 00:00:00,4645.73,78463.35
2024-04-09 00:00:00,4729.93,73005.91
2024-04-10 00:00:00,4787.3,77281.73
2024-04-11 00:00:00,4370.3,58614.12
2024-04-12 00:00:00,4445.22,66417.2
2024-04-13 00:00:00,4479.34,60182.59
2024-04-14 00:00:00,4383.94,49234.95
2024-04-15 00:00:00,4469.73,71014.73
2024-04-16 00:00:00,4494.11,67012.58
2024-04-17 00:00:00,4305.65,58079.92
2024-04-18 00:00:00,4387.66,62329.77
2024-04-19 00:00:00,4141.56,55920.21
2024-04-20 00:00:00,4447.32,63256.03
2024-04-21 00:00:00,4346.77,48472.16
2024-04-22 00:00:00,4336.3,63466.19
2024-04-23 00:00:00,4232.23,59888.22
2024-04-24 00:00:00,4296.9,62462.96
2024-04-25 00:00:00,4316.85,62066.2
2024-04-26 00:00:00,4178.7,56158.84
2024-04-27 00:00:00,4373.46,56822.21
2024-04-28 00:00:00,4256.32,46102.79
2024-04-29 00:00:00,4352.25,67116.48
2024-04-30 00:00:00,4492.95,80573.24
2024-05-01 00:00:00,4804.69,81678.5
2024-05-02 00:00:00,4772.01,82795.98
2024-05-03 00:00:00,4712.03,77293.8
2024-05-04 00:00:00,4840.87,77618.21
2024-05-05 00:00:00,4711.69,61535.54
2024-05-06 00:00:00,4669.94,77012.19
2024-05-07 00:00:00,4544.11,71966.72
2024-05-08 00:00:00,4741.36,74337.94
2024-05-09 00:00:00,4711.16,74897.09
2024-05-10 00:00:00,4740.33,74820.95
2024-05-11 00:00:00,4605.34,64156.46
2024-05-12 00:00:00,4565.44,51539.62
2024-05-13 00:00:00,4368.12,64193.58
2024-05-14 00:00:00,4494.89,67457.42
2024-05-15 00:00:00,4611.81,69211.71
2024-05-16 00:00:00,4493.06,65655.99
2024-05-17 00:00:00,4466.52,61499.98
2024-05-18 00:00:00,4475.37,60392.39
2024-05-19 00:00:00,4421.55,48699.88
2024-05-20 00:00:00,4359.16,62677.84
2024-05-21 00:00:00,4429.81,63261.77
2024-05-22 00:00:00,4485.22,62814.11
2024-05-23 00:00:00,4321.57,59408.9
2024-05-24 00:00:00,4439.13,59932.38
2024-05-25 00:00:00,4310.14,55032.22
2024-05-26 00:00:00,4387.71,45546.42
2024-05-27 00:00:00,4337.4,63592.61
2024-05-28 00:00:00,4284.26,61125.12
2024-05-29 00:00:00,4313.43,61874.15
2024-05-30 00:00:00,4348.73,65193.76
2024-05-31 00:00:00,4591.58,77713.82
2024-06-01 00:00:00,4784.57,80892.93
2024-06-02 00:00:00,4741.78,65177.53
2024-06-03 00:00:00,4791.28,84201.75
2024-06-04 00:00:00,4474.45,81483.43
2024-06-05 00:00:00,4786.02,82064.37
2024-06-06 00:00:00,4579.99,73445.81
2024-06-07 00:00:00,4781.77,74690.75
2024-06-08 00:00:00,4791.9,68922.47
2024-06-09 00:00:00,4710.92,56425.61
2024-06-10 00:00:00,4807.16,80323.86
2024-06-11 00:00:00,4697.98,73866.64
2024-06-12 00:00:00,4769.39,71385.73
2024-06-13 00:00:00,4621.92,67638.55
2024-06-14 00:00:00,4705.68,66861.57
2024-06-15 00:00:00,4777.18,68024.41
2024-06-16 00:00:00,4746.27,53975.8
2024-06-17 00:00:00,4315.9,51569.15
2024-06-18 00:00:00,4404.62,61051.29
2024-06-19 00:00:00,4602.56,64879.46
2024-06-20 00:00:00,4543.25,65029.53
2024-06-21 00:00:00,4526.04,62337.03
2024-06-22 00:00:00,4548.31,57274.09
2024-06-23 00:00:00,4453.05,46497.11
2024-06-24 00:00:00,4555.21,64748.05
2024-06-25 00:00:00,4445.25,63353.78
2024-06-26 00:00:00,4481.4,62349.06
2024-06-27 00:00:00,4504.87,62009.24
2024-06-28 00:00:00,4527.52,66808.91
2024-06-29 00:00:00,4755.43,70499.43
2024-06-30 00:00:00,4619.75,59293.86
2024-07-01 00:00:00,4918.91,87154.11
2024-07-02 00:00:00,5016.23,83635.4
2024-07-03 00:00:00,4845.59,78649.51
2024-07-04 00:00:00,4821.22,78683.27
2024-07-05 00:00:00,4812.11,76238.49
2024-07-06 00:00:00,4939.44,75111.32
2024-07-07 00:00:00,4829.96,59336.17
2024-07-08 00:00:00,4811.57,81314.51
2024-07-09 00:00:00,4829.04,77115.53
2024-07-10 00:00:00,4976.49,79215.04
2024-07-11 00:00:00,4785.89,71809.73
2024-07-12 00:00:00,4674.07,66726.7
2024-07-13 00:00:00,4622.91,59489.69
2024-07-14 00:00:00,4647.16,50682.42
2024-07-15 00:00:00,4702.3,71054.85
2024-07-16 00:00:00,4641.67,66028.97
2024-07-17 00:00:00,4509.27,55967.88
2024-07-18 00:00:00,4547.15,62967.39
2024-07-19 00:00:00,4577.98,61525.81
2024-07-20 00:00:00,4306.37,57542.05
2024-07-21 00:00:00,4463.79,48180.54
2024-07-22 00:00:00,4519.69,64897.57
2024-07-23 00:00:00,4504.55,64321.06
2024-07-24 00:00:00,4472.88,61048.58
2024-07-25 00:00:00,4453.23,61610.72
2024-07-26 00:00:00,4556.81,59531.17
2024-07-27 00:00:00,4572.74,55364.35
2024-07-28 00:00:00,4517.45,45136.0
2024-07-29 00:00:00,4417.18,62312.64
2024-07-30 00:00:00,4462.18,63738.25
2024-07-31 00:00:00,4599.71,77902.69
2024-08-01 00:00:00,4927.45,86207.47
2024-08-02 00:00:00,5035.24,80650.53
2024-08-03 00:00:00,4985.34,74840.21
2024-08-04 00:00:00,4941.3,60733.24
2024-08-05 00:00:00,5029.81,87105.05
2024-08-06 00:00:00,4846.79,75775.76
2024-08-07 00:00:00,4945.62,75924.48
2024-08-08 00:00:00,4990.49,74517.12
2024-08-09 00:00:00,4999.0,71679.83
2024-08-10 00:00:00,5018.96,68937.11
2024-08-11 00:00:00,4842.05,53711.43
2024-08-12 00:00:00,4948.14,73511.02
2024-08-13 00:00:00,4938.53,69591.51
2024-08-14 00:00:00,5089.69,70932.79
2024-08-15 00:00:00,4796.04,53740.39
2024-08-16 00:00:00,4835.59,62853.27
2024-08-17 00:00:00,4892.83,64285.9
2024-08-18 00:00:00,4975.86,52964.5
2024-08-19 00:00:00,4795.09,57096.04
2024-08-20 00:00:00,4567.58,63752.32
2024-08-21 00:00:00,4655.06,63404.65
2024-08-22 00:00:00,4650.04,61990.5
2024-08-23 00:00:00,4615.79,60477.73
2024-08-24 00:00:00,4578.26,56689.96
2024-08-25 00:00:00,4610.72,47468.27
2024-08-26 00:00:00,4605.23,56543.09
2024-08-27 00:00:00,4521.45,60871.56
2024-08-28 00:00:00,4636.85,62645.47
2024-08-29 00:00:00,4621.93,64211.45
2024-08-30 00:00:00,4777.08,71082.16
2024-08-31 00:00:00,4956.66,76540.76
2024-09-01 00:00:00,5114.21,69073.83
2024-09-02 00:00:00,5111.79,86274.07
2024-09-03 00:00:00,5158.92,81437.03
2024-09-04 00:00:00,5276.83,83685.23
2024-09-05 00:00:00,5275.53,80797.4
2024-09-06 00:00:00,5306.97,77713.57
2024-09-07 00:00:00,5028.66,65498.43
2024-09-08 00:00:00,4915.62,56165.45
2024-09-09 00:00:00,5084.25,79490.57
2024-09-10 00:00:00,5114.5,78254.62
2024-09-11 00:00:00,5145.97,75806.41
2024-09-12 00:00:00,4988.13,70296.67
2024-09-13 00:00:00,5079.2,70079.7
2024-09-14 00:00:00,5096.63,65219.02
2024-09-15 00:00:00,4946.03,53280.38
2024-09-16 00:00:00,4923.31,63984.34
2024-09-17 00:00:00,4689.13,59687.43
2024-09-18 00:00:00,4991.37,66289.32
2024-09-19 00:00:00,5006.81,68177.63
2024-09-20 00:00:00,5002.7,65412.69
2024-09-21 00:00:00,4950.98,63704.4
2024-09-22 00:00:00,4905.15,50664.47
2024-09-23 00:00:00,4887.96,66590.44
2024-09-24 00:00:00,4824.49,63656.76
2024-09-25 00:00:00,4812.32,66166.94
2024-09-26 00:00:00,4804.61,66459.08
2024-09-27 00:00:00,4938.88,66716.07
2024-09-28 00:00:00,4956.68,61976.27
2024-09-29 00:00:00,4773.76,50108.87
2024-09-30 00:00:00,5306.08,91327.62
2024-10-01 00:00:00,5465.34,92658.75
2024-10-02 00:00:00,5447.42,77705.0
2024-10-03 00:00:00,5482.69,88839.15
2024-10-04 00:00:00,5448.27,86830.46
2024-10-05 00:00:00,5473.27,84513.18
2024-10-06 00:00:00,5357.65,66431.56
2024-10-07 00:00:00,5507.49,92458.79
2024-10-08 00:00:00,5510.62,85158.96
2024-10-09 00:00:00,5598.86,85547.24
2024-10-10 00:00:00,5589.33,82983.3
2024-10-11 00:00:00,5355.89,69918.71
2024-10-12 00:00:00,5167.94,56546.43
2024-10-13 00:00:00,5068.84,53064.06
2024-10-14 00:00:00,5162.22,75016.77
2024-10-15 00:00:00,5067.63,73329.45
2024-10-16 00:00:00,5202.53,72971.45
2024-10-17 00:00:00,5157.11,70391.28
2024-10-18 00:00:00,5214.61,68930.91
2024-10-19 00:00:00,5262.23,70977.77
2024-10-20 00:00:00,5289.9,57448.79
2024-10-21 00:00:00,5100.34,73501.45
2024-10-22 00:00:00,5105.26,72169.83
2024-10-23 00:00:00,5197.53,72706.64
2024-10-24 00:00:00,5104.26,69192.29
2024-10-25 00:00:00,5179.06,74389.67
2024-10-26 00:00:00,5250.97,68761.95
2024-10-27 00:00:00,5197.99,57620.64
2024-10-28 00:00:00,5325.86,82704.73
2024-10-29 00:00:00,5652.74,87452.79
2024-10-30 00:00:00,5464.63,94276.43
2024-10-31 00:00:00,6441.18,85323.03
2024-11-01 00:00:00,5175.79,74047.52
2024-11-02 00:00:00,5217.82,75055.57
2024-11-03 00:00:00,5047.98,63120.41
2024-11-04 00:00:00,5265.56,89858.79
2024-11-05 00:00:00,5280.91,85256.12
2024-11-06 00:00:00,5294.49,81865.72
2024-11-07 00:00:00,5212.97,77688.12
2024-11-08 00:00:00,5217.96,74332.91
2024-11-09 00:00:00,5311.83,73528.63
2024-11-10 00:00:00,5308.02,62533.33
2024-11-11 00:00:00,5345.5,82436.94
2024-11-12 00:00:00,5260.88,77463.41
2024-11-13 00:00:00,5285.16,75100.7
2024-11-14 00:00:00,5226.87,73219.2
2024-11-15 00:00:00,5032.81,63789.6
2024-11-16 00:00:00,5258.89,69831.22
2024-11-17 00:00:00,5098.52,54171.35
2024-11-18 00:00:00,5094.88,70983.16
2024-11-19 00:00:00,5027.08,69585.3
2024-11-20 00:00:00,5057.32,67834.29
2024-11-21 00:00:00,5086.23,70642.19
2024-11-22 00:00:00,5102.01,66901.25
2024-11-23 00:00:00,4991.83,60675.87
2024-11-24 00:00:00,5005.79,51421.51
2024-11-25 00:00:00,5021.61,71726.73
2024-11-26 00:00:00,4952.67,70195.84
2024-11-27 00:00:00,5038.54,68595.69
2024-11-28 00:00:00,5049.35,71091.2
2024-11-29 00:00:00,5199.23,77537.16
2024-11-30 00:00:00,5351.71,84697.68
2024-12-01 00:00:00,5504.49,75107.21
2024-12-02 00:00:00,5605.05,95915.61
2024-12-03 00:00:00,5553.85,89993.99
2024-12-04 00:00:00,5619.83,90193.49
2024-12-05 00:00:00,5562.69,86499.53
2024-12-06 00:00:00,5480.22,79287.54
2024-12-07 00:00:00,5577.86,79101.01
2024-12-08 00:00:00,5496.59,64347.24
2024-12-09 00:00:00,5466.05,86326.84
2024-12-10 00:00:00,5513.79,84053.0
2024-12-11 00:00:00,5505.84,80326.73
2024-12-12 00:00:00,5333.41,76196.74
2024-12-13 00:00:00,5411.65,74454.16
2024-12-14 00:00:00,5388.81,68218.53
2024-12-15 00:00:00,5357.74,57635.58
2024-12-16 00:00:00,5378.44,76984.49
2024-12-17 00:00:00,5372.01,77394.28
2024-12-18 00:00:00,5342.22,73236.05
2024-12-19 00:00:00,5354.3,74296.62
2024-12-20 00:00:00,5352.75,73223.48
2024-12-21 00:00:00,5379.54,68924.5
2024-12-22 00:00:00,5285.35,54933.41
2024-12-23 00:00:00,5282.19,75243.27
2024-12-24 00:00:00,5269.66,71475.66
2024-12-25 00:00:00,5174.29,61906.4
2024-12-26 00:00:00,5183.96,71169.36
2024-12-27 00:00:00,5085.77,68528.35
2024-12-28 00:00:00,5149.14,64526.76
2024-12-29 00:00:00,5112.26,53660.5
2024-12-30 00:00:00,5252.9,78391.76
2024-12-31 00:00:00,5947.44,93147.85
2025-01-01 00:00:00,5684.29,81015.79
2025-01-02 00:00:00,5652.23,94429.32
2025-01-03 00:00:00,5594.45,86371.9
2025-01-04 00:00:00,5623.49,87686.56
2025-01-05 00:00:00,5569.97,70700.73
2025-01-06 00:00:00,5596.41,92101.54
2025-01-07 00:00:00,5583.26,86148.85
2025-01-08 00:00:00,5729.69,86474.61
2025-01-09 00:00:00,5681.22,85038.14
2025-01-10 00:00:00,5787.6,86039.63
2025-01-11 00:00:00,5682.68,76848.16
2025-01-12 00:00:00,5670.88,63403.0
2025-01-13 00:00:00,5556.74,78541.07
2025-01-14 00:00:00,5226.89,66339.87
2025-01-15 00:00:00,5335.38,72564.96
2025-01-16 00:00:00,5330.99,71787.04
2025-01-17 00:00:00,5374.03,71032.39
2025-01-18 00:00:00,5391.77,68860.95
2025-01-19 00:00:00,5306.5,56364.25
2025-01-20 00:00:00,5436.44,78187.93
2025-01-21 00:00:00,5308.28,72609.39
2025-01-22 00:00:00,5415.29,72846.1
2025-01-23 00:00:00,5268.29,69306.15
2025-01-24 00:00:00,5367.16,69561.04
2025-01-25 00:00:00,5530.17,67121.44
2025-01-26 00:00:00,5173.03,51023.09
2025-01-27 00:00:00,5346.75,74950.26
2025-01-28 00:00:00,5327.98,72270.63
2025-01-29 00:00:00,5327.46,70929.65
2025-01-30 00:00:00,5359.41,76012.84
2025-01-31 00:00:00,5721.28,91469.83
2025-02-01 00:00:00,6047.54,99835.69
2025-02-02 00:00:00,5916.04,75620.6
2025-02-03 00:00:00,5823.91,93245.74
2025-02-04 00:00:00,5764.18,91126.6
2025-02-05 00:00:00,5856.8,89847.56
2025-02-06 00:00:00,5793.2,85577.46
2025-02-07 00:00:00,5821.64,83661.64
2025-02-08 00:00:00,5848.37,78394.48
2025-02-09 00:00:00,5846.95,67170.58
2025-02-10 00:00:00,5928.16,92183.3
2025-02-11 00:00:00,5810.57,85320.26
2025-02-12 00:00:00,5894.27,82436.06
2025-02-13 00:00:00,5742.83,77947.95
2025-02-14 00:00:00,5872.38,77266.11
2025-02-15 00:00:00,5710.54,76162.54
2025-02-16 00:00:00,5530.48,59017.87
2025-02-17 00:00:00,5624.3,77737.39
2025-02-18 00:00:00,5571.15,73824.81
2025-02-19 00:00:00,5647.58,73200.56
2025-02-20 00:00:00,5621.19,74075.68
2025-02-21 00:00:00,5647.7,71739.87
2025-02-22 00:00:00,5654.72,67795.92
2025-02-23 00:00:00,5605.4,54660.38
2025-02-24 00:00:00,5634.82,75820.65
2025-02-25 00:00:00,5765.01,76593.92
2025-02-26 00:00:00,5520.81,62994.82
2025-02-27 00:00:00,5554.77,75714.97
2025-02-28 00:00:00,6006.62,97508.29
2025-03-01 00:00:00,6314.25,101627.92
2025-03-02 00:00:00,6080.29,79157.48
2025-03-03 00:00:00,5994.47,97185.42
2025-03-04 00:00:00,5945.58,93483.95
2025-03-05 00:00:00,5962.65,93034.38
2025-03-06 00:00:00,5841.0,87477.02
2025-03-07 00:00:00,5979.96,87218.22
2025-03-08 00:00:00,6057.62,81507.5
2025-03-09 00:00:00,6047.83,68403.22
2025-03-10 00:00:00,6110.43,95763.57
2025-03-11 00:00:00,5778.13,84906.83
2025-03-12 00:00:00,6017.22,87615.79
2025-03-13 00:00:00,6421.01,85570.94
2025-03-14 00:00:00,5149.85,51067.26
2025-03-15 00:00:00,5807.63,71801.28
2025-03-16 00:00:00,5721.5,59622.54
2025-03-17 00:00:00,5803.52,80668.23
2025-03-18 00:00:00,5726.43,76988.31
2025-03-19 00:00:00,5761.34,76504.71
2025-03-20 00:00:00,5758.2,78037.44
2025-03-21 00:00:00,5763.75,74557.68
2025-03-22 00:00:00,5842.26,70233.03
2025-03-23 00:00:00,5874.4,58953.84
2025-03-24 00:00:00,5784.36,79820.41
2025-03-25 00:00:00,5817.44,79710.62
2025-03-26 00:00:00,5505.09,75842.65
2025-03-27 00:00:00,5974.65,81231.4
2025-03-28 00:00:00,6052.43,84515.18
2025-03-29 00:00:00,6271.91,87115.79
2025-03-30 00:00:00,6192.67,71617.99
2025-03-31 00:00:00,5657.21,75980.99
2025-04-01 00:00:00,5297.18,74937.0
2025-04-02 00:00:00,6192.75,102791.42
2025-04-03 00:00:00,6069.85,95332.97
2025-04-04 00:00:00,6186.86,94268.0
2025-04-05 00:00:00,6295.81,90299.35
2025-04-06 00:00:00,5882.73,68150.47
2025-04-07 00:00:00,6185.68,98216.32
2025-04-08 00:00:00,6248.95,89887.4
2025-04-09 00:00:00,6296.92,91452.18
2025-04-10 00:00:00,6054.15,83751.64
2025-04-11 00:00:00,6202.63,85297.83
2025-04-12 00:00:00,5542.96,68876.63
2025-04-13 00:00:00,6139.76,65305.33
2025-04-14 00:00:00,5826.86,70514.53
2025-04-15 00:00:00,6089.39,83768.29
2025-04-16 00:00:00,6063.92,82446.94
2025-04-17 00:00:00,5983.05,79567.11
2025-04-18 00:00:00,5781.75,67342.78
2025-04-19 00:00:00,6039.46,74613.71
2025-04-20 00:00:00,5878.92,60985.01
2025-04-21 00:00:00,5892.08,79430.34
2025-04-22 00:00:00,5820.08,75876.17
2025-04-23 00:00:00,5822.96,74632.32
2025-04-24 00:00:00,5801.95,73457.31
2025-04-25 00:00:00,5850.48,74213.96
2025-04-26 00:00:00,5831.23,69855.94
2025-04-27 00:00:00,5784.71,57359.23
2025-04-28 00:00:00,5832.17,79646.93
2025-04-29 00:00:00,5879.09,81121.96
2025-04-30 00:00:00,6159.91,101526.8
2025-05-01 00:00:00,6270.44,96949.94
2025-05-02 00:00:00,6372.71,100248.07
2025-05-03 00:00:00,6381.16,95776.08
2025-05-04 00:00:00,6276.41,78825.85
2025-05-05 00:00:00,6295.88,99229.03
2025-05-06 00:00:00,6084.19,89592.71
2025-05-07 00:00:00,6156.02,89345.34
2025-05-08 00:00:00,6220.41,88440.61
2025-05-09 00:00:00,6130.56,86292.19
2025-05-10 00:00:00,6176.41,83538.15
2025-05-11 00:00:00,6023.18,65341.59
2025-05-12 00:00:00,5586.78,78333.03
2025-05-13 00:00:00,6050.66,84780.86
2025-05-14 00:00:00,6097.36,84134.23
2025-05-15 00:00:00,6064.93,83793.22
2025-05-16 00:00:00,6031.17,78259.65
2025-05-17 00:00:00,6058.72,75787.32
2025-05-18 00:00:00,5950.87,60347.3
2025-05-19 00:00:00,5948.07,80321.57
2025-05-20 00:00:00,5844.7,78514.86
2025-05-21 00:00:00,5910.06,77375.62
2025-05-22 00:00:00,5895.76,75556.0
2025-05-23 00:00:00,5917.59,73524.04
2025-05-24 00:00:00,5854.68,69120.98
2025-05-25 00:00:00,5835.6,58284.01
2025-05-26 00:00:00,5785.37,76999.96
2025-05-27 00:00:00,5775.12,74452.63
2025-05-28 00:00:00,5817.54,75951.73
2025-05-29 00:00:00,5793.6,76027.13
2025-05-30 00:00:00,5992.32,86128.51
2025-05-31 00:00:00,6176.33,93024.8
2025-06-01 00:00:00,6443.07,82861.02
2025-06-02 00:00:00,6502.55,106309.47
2025-06-03 00:00:00,6487.37,97443.74
2025-06-04 00:00:00,6375.92,98723.85
2025-06-05 00:00:00,6413.93,96560.1
2025-06-06 00:00:00,6583.48,93649.21
2025-06-07 00:00:00,6068.29,75791.75
2025-06-08 00:00:00,6015.04,63812.4
2025-06-09 00:00:00,6231.65,91121.07
2025-06-10 00:00:00,6342.94,91838.53
2025-06-11 00:00:00,6266.08,87210.64
2025-06-12 00:00:00,6134.45,82500.72
2025-06-13 00:00:00,6133.8,79449.86
2025-06-14 00:00:00,6129.77,74677.34
2025-06-15 00:00:00,6056.44,62265.9
2025-06-16 00:00:00,6049.52,82363.95
2025-06-17 00:00:00,5975.23,77388.82
2025-06-18 00:00:00,6029.92,77121.9
2025-06-19 00:00:00,5909.43,75273.14
2025-06-20 00:00:00,6066.72,74977.8
2025-06-21 00:00:00,6037.75,72526.08
2025-06-22 00:00:00,5910.89,57113.84
2025-06-23 00:00:00,5926.09,75796.64
2025-06-24 00:00:00,5858.02,72710.14
2025-06-25 00:00:00,5954.44,74007.96
2025-06-26 00:00:00,5940.23,74401.66
2025-06-27 00:00:00,5982.99,73713.91
2025-06-28 00:00:00,5989.64,70198.78
2025-06-29 00:00:00,5894.65,58111.17
2025-06-30 00:00:00,6239.76,104009.3
2025-07-01 00:00:00,6535.13,110062.3
2025-07-02 00:00:00,6649.96,104976.26
2025-07-03 00:00:00,6446.99,95041.19
2025-07-04 00:00:00,6483.11,92737.86
2025-07-05 00:00:00,6561.36,92883.49
2025-07-06 00:00:00,6234.23,69207.26
2025-07-07 00:00:00,6415.8,95194.06
2025-07-08 00:00:00,6481.43,89965.21
2025-07-09 00:00:00,6381.36,87860.16
2025-07-10 00:00:00,6555.67,90757.83
2025-07-11 00:00:00,6460.48,85108.8
2025-07-12 00:00:00,6446.34,77724.93
