sr. no.,entity name,remitter_volume,remitter_value,beneficiary_volume,beneficiary_value,month_year,bank name
294,Transerv,1.74965,8.4375688,0.65698,5.8475253,march_2025,
295,The Erode District Central Cooperative Bank,1.66899,23.5962147,0.71126,20.3207824,march_2025,
296,Cuddalore District Central Coop,1.58814,16.1017887,0.77359,16.6867716,march_2025,
297,Pudukottai District Central,1.55156,16.3858934,0.79898,16.758458,march_2025,
298,The New Urban Cooperative Bank Ltd Rampur,1.35911,28.0620277,0.96907,28.6680907,march_2025,
299,Associate Coop Bank,1.67165,39.0992908,0.65081,32.4614071,march_2025,
300,Irinjalakuda Town Cooperative Bank,1.39053,19.3966362,0.90768,20.8146922,march_2025,
301,The District Cooperative Central Bank,1.5513,25.3885684,0.72884,21.8886779,march_2025,
302,Samarth Sahakari Bank Maryadit Jalna,1.51636,26.9975996,0.74766,20.887844,march_2025,
303,Jamia Cooperative Bank,1.38946,20.0990662,0.87313,18.8094503,march_2025,
304,The Sangamner Merchants Co Operative Bank,1.37464,17.3925803,0.85347,19.9180427,march_2025,
305,The Kodinar Taluka Cooperative Banking Union,1.59147,23.6962618,0.62072,19.2463696,march_2025,
306,Lokmangal Co Op Bank Ltd Solapur,1.40225,19.9822849,0.78663,22.7178886,march_2025,
307,The Bharuch District Central Coop Bank,1.61348,21.2403196,0.57006,15.0954247,march_2025,
308,Dahod Urban Cooperative Bank,1.20465,21.3811661,0.93043,27.3482458,march_2025,
309,Jalore Nagrik Sahakari Bank,1.30118,27.150074,0.8292,27.7701986,march_2025,
310,Valsad District Central Co Operative Bank,1.50001,15.5922454,0.5726,12.5264496,march_2025,
311,Transcorp International,0.32619,2.4347793,1.7356,24.5453597,march_2025,
312,Vasai Janata Sahakari Bank,1.42518,18.5515169,0.63434,18.7429786,march_2025,
313,Virudhunagar District Central,1.33979,13.8365906,0.71554,14.9592611,march_2025,
314,Chhattisgarh Rajya Sahakari Bank Mydt,1.59834,39.1141826,0.41326,12.7197404,march_2025,
315,Bhavnagar District Co Operative Bank,1.31588,31.3013916,0.67764,41.1797645,march_2025,
316,Sterling Urban Cooperative Bank,1.2728,18.5403237,0.68935,20.7926522,march_2025,
317,Balancehero India Private,0.95942,3.414893,0.99866,3.503059,march_2025,
318,Tumkur Grain Merchants Coop Bank,1.25596,19.2812125,0.68279,23.7178478,march_2025,
319,Jampeta Co Operative Urban Bank,1.25125,15.2526474,0.67232,17.2528967,march_2025,
320,Pali Urban Cooperative Bank,1.16459,19.1732944,0.75501,16.6208064,march_2025,
321,Nagaur Urban Cooperative Bank,1.17904,13.1052872,0.7364,14.3766008,march_2025,
322,Sampada Sahakari Bank Ltd Pune,1.24206,15.4866325,0.62397,13.5230995,march_2025,
323,Madhya Pradesh Rajya Sahakari Bank Maryadit,1.33741,15.8026094,0.51955,12.1548442,march_2025,
324,The Nanded Merchants Coop Bank,1.01046,23.9442028,0.82332,29.9939052,march_2025,
325,Shri Basaveshwar Sahakari Bank Nyt Bagalkot,1.13545,21.180366,0.67865,19.9574763,march_2025,
326,Navi Mumbai Cooperative Bank,1.26021,18.8306085,0.54326,16.4133647,march_2025,
327,Adarniya P D Patilsaheb Sahakari Bank Ltd Karad,1.18615,16.7251479,0.61676,13.2712533,march_2025,
328,Akhand Anand Coop Bank,1.237,29.6201454,0.56289,25.2450493,march_2025,
329,Citizen Cooperative Bank Ltd Noida,1.23342,15.8194899,0.56442,12.9231724,march_2025,
330,The Urban Coop Bank Ltd Dharangaon,1.09081,16.3520231,0.6835,16.2729334,march_2025,
331,Shri Mahila Sewa Sahakari Bank,1.12643,11.9262974,0.64623,12.8861114,march_2025,
332,Mahaveer Cooperative Urban Bank,1.01415,18.1817445,0.75842,22.621262,march_2025,
333,Thanjavur District Central,1.19872,10.7091216,0.56135,11.4172953,march_2025,
334,Brahmadeodada Mane Sahakari Bank Ltd Solapur,1.18915,17.1581605,0.5692,13.5966832,march_2025,
335,The Chikhli Urban Coop Bank,1.12425,25.6127544,0.59514,20.2218429,march_2025,
336,The Sirsi Urban Sahakari Bank Ltd Sirsi,1.03205,14.5241512,0.67535,14.6304971,march_2025,
337,Ahmednagar Shahar Sahakari Bank Maryadit,1.16974,23.5501236,0.52993,18.5221676,march_2025,
338,The Urban Coop Bank Ltd No Perinthalmanna,1.01002,14.9732845,0.67957,14.6532706,march_2025,
339,Shri Bharat Urban Cooperative Bank Ltd Jaysingpur,1.05812,15.0971493,0.6254,12.3371273,march_2025,
340,Jijamata Mahila Sahakari Bank,1.1248,17.3585206,0.54593,16.1534492,march_2025,
341,The Raichur District Central Coop Bank Ltd Raichur,1.1188,18.7125026,0.52387,18.2588581,march_2025,
342,The Bhagyalakshmi Mahila Sahakari Bank,0.88143,18.90256,0.75325,24.1921392,march_2025,
343,Indrayani Cooperative Bank,1.09238,16.6493897,0.53441,13.5450786,march_2025,
344,Manvi Pattana Souharda Sahakari Bank Ni,0.96363,15.3768141,0.6601,17.2652804,march_2025,
345,The Business Co Operative Bank,1.08819,19.1621253,0.52209,16.2835219,march_2025,
346,Samata Sahakari Bank,1.02973,15.8982892,0.55658,13.9831904,march_2025,
347,Rajadhani Coop Urban Bank,1.04388,16.8393858,0.52229,17.4535981,march_2025,
348,The Kodagu District Coop Central Bank,1.06836,21.7862508,0.44894,20.2300288,march_2025,
349,Rampur Zila Sahkari Bank,0.9758,14.2959962,0.51275,11.3850344,march_2025,
350,Zila Sahkari Bank Ltd Lakhimpur Kheri,0.94048,15.3082946,0.54598,14.7804659,march_2025,
351,The Shirpur Peoples Coop Bank,1.1483,10.3683938,0.33047,9.4659001,march_2025,
352,Nandani Sahakari Bank Ltd Nandani,0.99281,14.8471261,0.47844,13.3012082,march_2025,
353,The Kakinada Cooperative Town Bank,0.92758,15.815074,0.54257,18.885367,march_2025,
354,The Sarvodaya Sahkari Bank,1.01584,13.6853819,0.40489,15.9696026,march_2025,
355,The Puri Urban Cooperative Bank,0.94439,16.0964143,0.47298,16.0784162,march_2025,
356,Almora Urban Cooperative Bank,0.94515,18.1684109,0.47115,16.946049,march_2025,
357,Guardian Souharda Sahakari Bank Niyamita,0.99802,8.1658042,0.40854,8.1270562,march_2025,
358,The Sarvodaya Nagrik Sahkari Bank,0.86211,13.7896995,0.54416,13.4643222,march_2025,
359,S S L S A Kurundwad Urban Bank,0.9492,13.0527978,0.45357,13.0685303,march_2025,
360,Shree Mahavir Sahakari Bank,1.1385,15.3588745,0.26406,6.9513093,march_2025,
361,Sivagangai District Central,0.8988,10.6735563,0.50216,11.4800238,march_2025,
362,Maratha Cooperative Bank Ltd Belgaum,0.94076,10.8222331,0.45669,10.4002398,march_2025,
363,Shri Arihant Coop Bank,0.90948,20.5364652,0.47478,18.6492268,march_2025,
364,Latur Urban Coop Bank Ltd Latur,0.88576,13.1861085,0.46733,14.8132067,march_2025,
365,The Kodungallur Town Co Operative Bank,0.76233,6.9556441,0.589,12.4718268,march_2025,
366,The Junagarh Jilla Shakari Bank,0.94633,18.9079928,0.38694,15.1229375,march_2025,
367,Dilip Urban Cooperative Bank,0.80869,12.9567104,0.52302,11.423222,march_2025,
368,Shri Gajanan Maharaj Urban Coop Bank Ltd Bhokardan,0.79677,22.444335,0.52669,19.3497246,march_2025,
369,Thoothukudi District Central,0.83626,9.9421329,0.48421,11.7139859,march_2025,
370,The Udaipur Mahila Urban Coop Bank,0.91113,13.0559892,0.37627,11.9709621,march_2025,
371,Bhavna Rishi Co Operative Urban Bank,0.76082,17.1330248,0.52226,17.5489298,march_2025,
372,Shri Adinath Coop Bank,0.86007,12.1656736,0.41217,9.3283217,march_2025,
373,The Agrasen Cooperative Urban Bank,0.70516,15.9375908,0.56315,24.7338401,march_2025,
374,The Commercial Co Operative Bank Ltd Kolhapur,0.83307,12.4723248,0.41379,12.5094518,march_2025,
375,Kankaria Maninagar Nagarik Sahakari Bank,0.82079,19.0276381,0.39748,15.8100399,march_2025,
376,The Chiplun Urban Cooperative Bank,0.77996,9.7979088,0.43203,8.8930871,march_2025,
377,The Kakatiya Cooperative Urban Bank,0.76791,13.0071307,0.42012,13.0521,march_2025,
378,Citizen Cooperative Bank,0.76747,14.7127671,0.39948,16.2641029,march_2025,
379,The Bangalore City,0.74033,14.324523,0.42165,16.3204829,march_2025,
380,Mahanagar Nagrik Sahakari Bank Maryadit,0.62463,14.3237966,0.5294,13.1692397,march_2025,
381,Laxmi Urban Coop Bank Latur,0.72925,14.8104059,0.41289,12.1632828,march_2025,
382,Livquik Technology India Pvt,0.08572,1.0994999,1.04781,16.0552477,march_2025,
383,Sri Vasavamba Coop Bank,0.61988,12.2662555,0.47194,12.8112,march_2025,
384,The Cooperative Bank Of Rajkot,0.74237,14.0097765,0.3472,17.262491,march_2025,
385,Shri Mahalaxmi Cooperative Bank Ltd Kolhapur,0.77757,11.7984632,0.28921,8.074983,march_2025,
386,Vardhaman Mahila Co Operative Urban Bank,0.72537,12.7397102,0.33336,13.8348845,march_2025,
387,Indore Premier Co Operative Bank,0.76973,10.1834808,0.28199,14.7934867,march_2025,
388,The Kota Central Cooperative Bank,0.57144,8.5898276,0.47032,7.2429128,march_2025,
389,Urban Co Operativa Bank Ltd Siddharthnagar,0.57765,5.7825726,0.45397,9.0175738,march_2025,
390,Lokvikas Nagari Sahakari Bank Ltd Aurangabad,0.71412,8.7241656,0.31652,9.142361,march_2025,
391,The Godhra Urban Cooperative Bank,0.54506,16.5625611,0.4845,17.5815805,march_2025,
392,The Ashta Peoples Coop Bank Ltd Ashta,0.70773,12.5555691,0.31831,11.1543178,march_2025,
393,Nagrik Sahakari Maryadit Gwalior,0.6745,10.829657,0.35108,10.0242714,march_2025,
394,The Davangere Harihar Urban Sahakara Bank Niyamith,0.54828,11.1010441,0.46057,8.7004556,march_2025,
395,The Dahod Mercantile Coop Bank,0.57654,10.7526747,0.42518,12.3653706,march_2025,
396,The Guntur Cooperative Urban Bank,0.66267,9.2108861,0.33571,10.9221706,march_2025,
397,Mahalakshmi,0.67512,8.8161406,0.3042,7.2390184,march_2025,
398,The Navnirman Cooperative Bank,0.55101,12.8719319,0.42818,19.8667548,march_2025,
399,Peoples Urban Cooperative Bank,0.58576,7.2366782,0.36593,10.2138463,march_2025,
400,The Vani Co Operative Urban Bank,0.46706,12.0367877,0.46582,10.0314745,march_2025,
401,The Surat Mercantile Coop Bank,0.66066,15.6631116,0.27185,10.9507433,march_2025,
402,Himatnagar Nagarik Sahakari Bank,0.62097,10.8214371,0.30202,10.0934682,march_2025,
403,Krishna Sahakari Ltd Rethare,0.73093,8.0952639,0.19046,5.7023947,march_2025,
404,The Malegaon Merchants Co Operative Bank,0.60983,11.3779352,0.3081,10.9277255,march_2025,
405,Contai Cooperative Bank,0.56074,11.8970464,0.35718,14.6069514,march_2025,
406,The Junagadh Commercial Cooperative Bank,0.57734,13.1352842,0.33829,13.0903103,march_2025,
407,The Annasaheb Savant Coop Urban Bank Mahad,0.52984,9.1040237,0.37729,9.2874418,march_2025,
408,Kanyakumari District Central,0.59507,7.3104441,0.31075,8.1626793,march_2025,
409,Shri Swami Samarth Sahakari Bank,0.62161,11.4202435,0.28261,10.8571393,march_2025,
410,The Sultans Battery Cooperative Urban Bank,0.5793,8.0658141,0.31135,7.480967,march_2025,
411,Warangal Urban Cooperative Bank,0.5235,14.6635593,0.36697,15.3313872,march_2025,
412,Janatha Seva Co Operative Bank,0.62292,10.5060769,0.26024,11.0763326,march_2025,
413,The Jamkhandi Urban Cooperative Bank,0.52012,5.9484207,0.35972,9.2128528,march_2025,
414,Siddheshwar Urban Coop Bank Maryadit Sillod,0.44647,12.6294592,0.42909,13.5300736,march_2025,
415,Chartered Sahakari Bank Niyamitha,0.61363,11.7302475,0.25036,10.0313626,march_2025,
416,The Pratap Cooperative Bank,0.5238,8.7518357,0.32675,7.9508935,march_2025,
417,Vilas Cooperative Bank Ltd Latur,0.67462,10.0594615,0.15656,4.586658,march_2025,
418,The Bicholim Urban Cooperative Bank,0.63828,5.6453388,0.19182,4.7445847,march_2025,
419,The Babasaheb Deshmukh Sahakari Bank,0.46545,9.7188181,0.36425,11.1177633,march_2025,
420,Mansing Cooperative Bank,0.50656,6.6219519,0.31445,6.1963222,march_2025,
421,The Kukarwada Nagarik Sahakari Bank,0.5492,11.924225,0.26611,12.7059263,march_2025,
422,Pali Urban,0.4999,10.5045375,0.31408,10.8817709,march_2025,
423,Vidya Sahakari Bank,0.5296,6.7120477,0.27738,6.6832387,march_2025,
424,The Saurashtra Cooperative Bank,0.53245,8.9529765,0.26798,10.5968029,march_2025,
425,Sudha Cooperative Urban,0.45284,11.5819966,0.34381,12.3309345,march_2025,
426,Jankalyan Urban Cooperative Maryadit Kallam,0.42818,8.612164,0.3608,8.6575973,march_2025,
427,Sreenidhi Souharda Sahakari Bank Niyamitha,0.53448,10.9098027,0.25097,9.5840947,march_2025,
428,Udaipur Mahila Samrudhi Urban Coop Bank,0.50169,8.7658494,0.28112,8.1563052,march_2025,
429,Rajkot Peoples Cooperative Bank,0.48785,11.2062422,0.28061,13.4357585,march_2025,
430,Annasaheb Chougule Urban Coop Bank,0.50259,6.9614401,0.26203,6.3708421,march_2025,
431,Lala Urban Cooperative Bank,0.50769,9.5927856,0.25551,10.4330654,march_2025,
432,The Naval Dockyard,0.61784,7.7954694,0.14481,5.2091937,march_2025,
433,Rani Channamma Mahila Sahakari Bank Niyamit Belagavi,0.54766,6.4791196,0.21302,8.6173157,march_2025,
434,Raje Vikramsinh Ghatage Cooperative Bank Ltdkagal,0.46347,7.4162662,0.29388,8.0388961,march_2025,
435,Manvi Pattana Souharda Sahakari Bank Ni,0.46986,9.069726,0.2844,7.2514816,march_2025,
436,Samata Co Operative Development Bank,0.45109,5.0554009,0.29372,4.630172,march_2025,
437,The Nawanagar Co Operative Bank,0.51261,8.1062327,0.22873,10.8543937,march_2025,
438,Kashmir Mercantile Co Operative Bank,0.40228,4.6415923,0.33712,5.5462502,march_2025,
439,The Udupi Cooperative Town Bank,0.46119,6.1889279,0.27135,6.3635168,march_2025,
440,Nutan Nagarik Sahakari Bank,0.4645,7.8235946,0.2608,8.0226444,march_2025,
441,Bellad Bagewadi Urban Souharada Sahakari Bank Nyt,0.4929,9.1034316,0.2203,9.331173,march_2025,
442,The Chandigarh State Coop Bank,0.4608,6.3624675,0.24318,5.7373531,march_2025,
443,Shri Yashwant Sahakari Bank Maryadit Kuditre,0.45835,6.0356892,0.24231,6.3034917,march_2025,
444,Kolhapur Mahila Sahakari Bank Ltd Kolhapur,0.42462,5.4537387,0.26004,5.6651436,march_2025,
445,Wana Nagrik Sahakari Bank,0.38715,6.1891703,0.29522,7.7039903,march_2025,
446,The Sarvodaya Sahakari Bank Ltd Modasa,0.37699,8.3807529,0.29606,8.9600956,march_2025,
447,The Veraval Mercantile Cooperative Bank,0.4323,6.1386019,0.2386,8.9395044,march_2025,
448,Bhavani Urban Cooperative Bank Ltd Georai,0.40757,9.0232542,0.25185,6.8565981,march_2025,
449,Sree Charan Souhardha Cooperative Bank,0.46802,7.0686428,0.1858,6.0852593,march_2025,
450,Koyana Sahakari Bank Ltdkarad,0.38858,5.346319,0.25973,5.0179103,march_2025,
451,Saraswat Cooperative Bank Credit Card,0.64418,4.4871472,0.00033,0.0022961,march_2025,
452,Abhinandan Urban Coop Bank Amravati,0.41363,8.6904275,0.2307,7.873016,march_2025,
453,The Merchants Souharda Sahakara Bank Ni Chitadurga,0.4034,7.3822832,0.23972,6.9651556,march_2025,
454,Sri Sudha Cooperative Bank,0.43317,6.3339554,0.2098,7.0072243,march_2025,
455,Navanagara Urban Cooperative Bank,0.41672,7.0212407,0.22133,7.3876345,march_2025,
456,Dr Appasaheb Urf Sa Re Patil Jaysingpur Udgaon Sahakari Bank Ltd Jaysingpur,0.45409,6.0166175,0.16993,5.3106633,march_2025,
457,The Union Co Operative Bank,0.39733,8.9070283,0.22645,8.5029288,march_2025,
458,The Rajasthan State Co Operative Bank,0.38823,4.6136999,0.22097,7.1197308,march_2025,
459,Ramrajya Sahakari Bank,0.41549,3.5525493,0.19134,4.0821191,march_2025,
460,The Gandevi Peoples Co Operative Bank,0.38996,6.4476207,0.19321,5.1977904,march_2025,
461,The Ssk Coop Bank,0.35946,5.3240283,0.2205,5.2542884,march_2025,
462,Priyadarshani Urban Coop Bank,0.34746,9.8065222,0.23098,9.2115255,march_2025,
463,Shrikrishna Cooperative Bank Ltd Umrer,0.36294,8.3807764,0.21535,8.1688807,march_2025,
464,The Haryana State Cooperative Apex Bank,0.43072,5.2256339,0.14561,4.0396804,march_2025,
465,Mahatma Fule Urban Coop Bank Ltd Amravati,0.34162,8.2410598,0.23422,7.7795334,march_2025,
466,The Shoranur Co Operative Urban Bank,0.29034,4.1648358,0.28437,3.87724,march_2025,
467,The Quilon Cooperative Urban Bank,0.30938,3.6385688,0.24107,3.1841078,march_2025,
468,Alavi Co Operative Bank,0.28373,5.3097017,0.25501,6.400756,march_2025,
469,The Rajkot Commercial,0.32834,6.8149892,0.20886,7.5580557,march_2025,
470,The Baroda City Co Operative Bank,0.31215,4.7936944,0.21612,5.8190966,march_2025,
471,Vijay Commercial Co Operative Bank,0.33869,6.8287931,0.18628,6.2637848,march_2025,
472,The Bhuj Commercial Coop Bank,0.27214,7.887502,0.24707,12.0546665,march_2025,
473,The Bhuj Mercentile Coop Bank,0.32585,6.7377984,0.19332,6.9908663,march_2025,
474,The Gandhinagar Nagarik Coop Bank,0.35268,7.1591264,0.16525,6.3055278,march_2025,
475,Appasaheb Birnale Sahakari Bank Ltd Dudhgaon,0.35466,5.0097593,0.16066,3.7503407,march_2025,
476,Bhingar Urban Cooperative Bank,0.30851,6.1596638,0.19161,6.3592133,march_2025,
477,The Quilon Cooperative Urban Bank,0.28944,4.1065319,0.2056,5.6654742,march_2025,
478,Karnataka Mahila Sahakara Bank Niyamitha,0.33728,6.3799112,0.15688,6.7875764,march_2025,
479,Sonebhadra Nagar Sahkari,0.2903,3.6958093,0.20376,3.6597922,march_2025,
480,The Washim Urban Cooperative Bank,0.27382,4.3857169,0.21624,6.3664191,march_2025,
481,Lala Urban Cooperative Bank,0.3059,5.7768392,0.18218,5.5001395,march_2025,
482,Veerashaiva Sahakari Bank,0.34001,3.3277211,0.14172,4.4582095,march_2025,
483,Sadhana Sahakari Ltd Yes,0.23548,4.0547951,0.24069,8.9436122,march_2025,
484,Shri Janata Sahakari Bank Ltdhalol,0.27682,5.8418752,0.19621,5.0559201,march_2025,
485,Jivan Commercial Cooperative Bank,0.31478,6.8541565,0.15312,6.4971279,march_2025,
486,The Zoroastrian Co Operative Bank,0.31775,5.1651436,0.14814,6.947151,march_2025,
487,Mahesh Urban Cooperative Bank Ltd Parbhani,0.24576,6.3380601,0.21226,6.8594215,march_2025,
488,The Coop Bank Of Mehsana,0.30723,6.0260045,0.14625,5.8639031,march_2025,
489,The Bhagyodaya Cooperative Bank,0.32202,6.55141,0.12953,6.9950861,march_2025,
490,The Shahada Peoples Coop Bank,0.2346,6.3498293,0.2149,9.1022817,march_2025,
491,The Modasa Nagarik Sahakari,0.27124,5.5055315,0.17256,6.6913197,march_2025,
492,Indore Paraspar Sahakari Bank Ltd Indore,0.30734,5.1389877,0.13589,4.70201,march_2025,
493,The Vallabh Vidyanagar Commercial Cooperative Bank,0.29909,5.7183676,0.14037,4.9536076,march_2025,
494,Mahesh Urban Coop Bank Ltd Ahmedpur,0.26207,5.8736528,0.17511,5.6752994,march_2025,
495,Vidarbha Merchants Urban Coop Bank,0.27934,4.1643762,0.15173,5.191131,march_2025,
496,Liluah Cooperative Bank,0.26593,3.030525,0.16178,3.7821698,march_2025,
497,The Amravati Zilla Parishad Shikshak Sahakari,0.34234,6.5893474,0.0846,4.3001304,march_2025,
498,Sardar Vallabhbhai Sahakari Bank,0.18772,3.8255059,0.23699,11.1472556,march_2025,
499,Omprakash Deora Peoples Co Operative Bank Ltd Hingoli,0.22805,4.3708007,0.19027,6.8595537,march_2025,
500,Jodhpur Nagrik Sahakari Bank,0.25378,4.3119981,0.16277,5.3002282,march_2025,
501,The Financial Co Operative Bank,0.2762,6.5529879,0.13559,9.1432773,march_2025,
502,The Railway Employees Cooperative Bank,0.33905,6.3608835,0.07081,3.8883484,march_2025,
503,The Gandhi Gunj Cooperative Bank,0.21794,6.1418265,0.18604,6.959089,march_2025,
504,Shree Bharat Cooperative Bank,0.26801,4.9850358,0.13326,5.2153564,march_2025,
505,Janata Co Operative Bank,0.22609,4.9500509,0.16339,5.6847351,march_2025,
506,The Mandvi Nagrik Sahakari Bank,0.24654,3.0815869,0.14143,3.0695097,march_2025,
507,Kottayam Cooperative Urban Bank,0.21196,3.0521506,0.17172,3.8325732,march_2025,
508,Kashipur Urban Cooperative Bank,0.24058,3.6270902,0.14142,3.9046699,march_2025,
509,Chittorgarh Urban Co Operative Bank,0.23623,3.1626133,0.14189,3.4972472,march_2025,
510,Shree Mahesh Cooperative Bank,0.24552,4.4708377,0.13214,5.4681043,march_2025,
511,Smart Payment Solutions Pvt,0.36892,2.8380257,0.0022,0.0201908,march_2025,
512,Sanmitra Mahila Nagari Sahakari Bank Maryadit Chandrapur,0.21245,4.8278825,0.14211,4.7229961,march_2025,
513,The Mahaveer Co Operative Bank,0.20915,3.8747549,0.14179,4.4032119,march_2025,
514,Sarakari Naukarara Sahakari Bank Niyamat Vijayapur,0.24606,5.7771399,0.10468,6.1873135,march_2025,
515,Bhausaheb Birajdar Urban Cooperative Bank Ltd Omerga,0.20038,4.6454045,0.14873,4.6929706,march_2025,
516,Nagarik Sahakari Bank Maryadit Vidisha,0.23069,3.9287249,0.11794,3.0470264,march_2025,
517,The Urban Co Operative Bank,0.26763,2.8617352,0.07869,1.9812185,march_2025,
518,Bhausaheb Sahakari Bank Ltd Udgir,0.19098,7.0023217,0.15354,5.710221,march_2025,
519,Maharashtra Nagari Sahakari Bank Maryadit Latur,0.20144,4.4325465,0.14254,4.158107,march_2025,
520,The Mehsana Nagarik Sahakari,0.22008,4.7044671,0.12252,4.6847911,march_2025,
521,Sadalga Urban Souharda Sahakari Bank Niyamit,0.22095,3.1235645,0.11529,3.460915,march_2025,
522,The Naroda Nagrik Co Operative Bank,0.21346,3.2509822,0.12034,4.7160807,march_2025,
523,Indraprastha Seh Bank,0.20943,3.0332861,0.12154,3.9987291,march_2025,
524,The Kopargaon Peoples Coopbank,0.19802,4.0904822,0.11293,4.5624412,march_2025,
525,Azad Urban Cooperative Bank,0.13511,2.8647163,0.17151,6.0473267,march_2025,
526,Rajlaxmi Urban Co Operative Bank,0.21197,2.6050887,0.09432,3.3779624,march_2025,
527,Wana Nagrik Sahakari Bank,0.1931,4.3125779,0.11272,4.4320199,march_2025,
528,The Gandhidham Co Operative Bank,0.17662,3.0277262,0.12903,4.0591444,march_2025,
529,Durgapur Steel Peoples Co Op Bank,0.25485,3.0735008,0.04495,1.0683837,march_2025,
530,The Punjab State Cooperative Bank,0.21098,3.103499,0.08813,2.7921014,march_2025,
531,The Agrasen Nagari Sahakari Bank,0.17926,7.1599149,0.11235,4.6962347,march_2025,
532,Shri Chatrapati Shivaji Maharaj Sahakari Bank Niya,0.17251,3.2331916,0.11228,3.4474567,march_2025,
533,The Khattri Cooperative Urban,0.17764,2.7862629,0.10087,3.9530486,march_2025,
534,The Dahod Mercantile Coop Bank,0.15063,3.0564384,0.1257,3.6572403,march_2025,
535,The Hyderabad District Cooperative Bank Ltd Hdd,0.17369,3.4688702,0.09074,6.2962092,march_2025,
536,Shree Balaji Urban Cooprative Bank,0.14066,2.051482,0.12071,3.6328656,march_2025,
537,Textile Traders,0.18181,2.2525698,0.07631,3.1354994,march_2025,
538,Navsarjan Industrial Co Operative Bank,0.18416,2.522078,0.07307,2.0112328,march_2025,
539,The Gandhidham Mercantile Coop Bank,0.15492,2.9643814,0.10076,3.3851618,march_2025,
540,The Bavla Nagrik Sahakari,0.1727,2.86579,0.07341,2.6338681,march_2025,
541,The Muvattupuzha Urban,0.16565,3.0932637,0.07754,4.3882983,march_2025,
542,Samruddhi Cooperative Bank Ltd Nagpur,0.16158,1.9935593,0.07262,2.0985027,march_2025,
543,The West Bengal State Coop Bank,0.15397,2.2728524,0.07451,3.2029541,march_2025,
544,The Ambika Mahila Sahakari Bank Ltd Ahmednagar,0.14856,2.8329698,0.07618,3.0026663,march_2025,
545,Balasinor Nagrik Sahakari Bank,0.13572,2.1947153,0.08471,2.2387061,march_2025,
546,Shree Mahuva Nagrik Sahakari Bank,0.13665,2.1109758,0.08354,2.6077785,march_2025,
547,The Gandhinagar Urban Coop Bank,0.13825,2.6268912,0.08073,2.2849451,march_2025,
548,Lala Urban Cooperative Bank,0.13244,2.3498304,0.08613,3.1626596,march_2025,
549,Godavari Urban Cooperative Bank Ltd Nashik,0.14913,2.2069526,0.06932,2.3442481,march_2025,
550,The Vaish Co Operative New Bank,0.11795,1.6561114,0.09938,1.8249371,march_2025,
551,The Davangere Urban Co Op Bank,0.14104,2.6479264,0.07365,2.8966205,march_2025,
552,The Bavla Nagrik Sahakari,0.12858,2.3503817,0.07771,2.4077989,march_2025,
553,The Chitnavispura Sahakari Bank,0.1074,2.0294081,0.09509,2.503692,march_2025,
554,Shri Rukmini Sahakari Bank,0.13838,2.3532519,0.06395,3.5269941,march_2025,
555,Haveli Sahakari Bank Maryadit Moshi,0.11273,2.1387434,0.08861,2.4610986,march_2025,
556,The Ranuj Nagrik Sahakari Bank,0.13046,2.47919,0.07081,2.8323697,march_2025,
557,Northern Railway Primary,0.15698,2.0886949,0.04338,1.7116616,march_2025,
558,The Commercial Cooperative Bank,0.11281,2.439936,0.08743,5.0560997,march_2025,
559,Sri Gokarnanath Cooperative Bank,0.10918,1.6199653,0.09044,2.8110353,march_2025,
560,The Veraval Peoples Coop Bank,0.11444,1.4501968,0.07649,3.7488988,march_2025,
561,Obopay Mobile Technology India Pvt,0.18716,2.3751525,0.00362,0.0973677,march_2025,
562,The Idar Nagrik Sahakari,0.10622,2.2693624,0.08363,1.9068276,march_2025,
563,Vyapari Sahakari Bank Maryadit Solapur,0.11694,2.1204068,0.07223,2.5729858,march_2025,
564,The Maharashtra Mantralaya And Allied Offices Co Operative Bank,0.13917,2.4020697,0.04794,3.094802,march_2025,
565,Nagaur Urban Cooperative Bank,0.10686,2.6857853,0.08025,2.8732593,march_2025,
566,Vasundhara Mahila Nagari Sahakari Bank Ltd Beed,0.09866,1.2808851,0.086,2.385193,march_2025,
567,Shri Chhani Nagrik Sahkari Bank,0.11208,2.6021221,0.07128,2.4663029,march_2025,
568,Ilkal Cooperative Bank,0.11156,1.8512335,0.07161,2.7651952,march_2025,
569,Sardar Singh Nagrik Sahkari Bank Maryadit,0.10194,2.9142365,0.08103,3.0225099,march_2025,
570,Shri Shiveshwar Nagari Sahakari Bank Ltd Basmath,0.10683,1.6235974,0.07376,2.6974526,march_2025,
571,The Raipur Urban Mercantile Co Op Bank,0.11468,1.6779972,0.06551,1.7037654,march_2025,
572,Daivadnya Sahakara Bank Niyamit,0.12501,2.2197018,0.05317,2.7571811,march_2025,
573,Shri D T Patil Cooperative Bank Ltd Chikodi,0.11437,1.9993005,0.0554,2.3492569,march_2025,
574,Amreli Nagrik Sahakari Bank,0.11572,2.0048872,0.04542,1.7473005,march_2025,
575,Shri Anand Nagari Sahakari,0.11026,1.9555754,0.05013,1.4584808,march_2025,
576,Shriram Urban Cooperative Bank,0.11693,1.7107658,0.04305,1.5948607,march_2025,
577,Sri Seetharaghava Souharda Sahakara Bank Niyamitha,0.09519,2.1522625,0.06405,1.8821808,march_2025,
578,Khardah Cooperativebank,0.09842,0.8318727,0.05978,0.9690885,march_2025,
